date,open,high,low,close,volume
2018-09-19 18:55:00,43.185001373291,43.2299995422363,43.185001373291,43.2200012207031,204740
2018-09-19 19:00:00,43.2200012207031,43.2200012207031,43.2099990844727,43.2099990844727,153230
2018-09-19 19:05:00,43.2150001525879,43.2249984741211,43.2099990844727,43.2200012207031,106118
2018-09-19 19:10:00,43.2200012207031,43.2400016784668,43.2000007629395,43.2249984741211,173460
2018-09-19 19:15:00,43.2249984741211,43.244499206543,43.2000007629395,43.2000007629395,373171
2018-09-19 19:20:00,43.2050018310547,43.2050018310547,43.1800003051758,43.1945991516113,266235
2018-09-19 19:25:00,43.189998626709,43.2150001525879,43.1800003051758,43.1800003051758,271844
2018-09-19 19:30:00,43.185001373291,43.185001373291,43.1399993896484,43.1549987792969,340639
2018-09-19 19:35:00,43.1599998474121,43.1749992370605,43.1549987792969,43.1650009155273,226926
2018-09-19 19:40:00,43.1650009155273,43.2000007629395,43.1599998474121,43.1949996948242,288816
2018-09-19 19:45:00,43.189998626709,43.2099990844727,43.189998626709,43.2099990844727,201118
2018-09-19 19:50:00,43.2099990844727,43.25,43.2099990844727,43.25,371688
2018-09-19 19:55:00,43.2449989318848,43.2999992370605,43.2200012207031,43.2700004577637,1417368
2018-09-20 13:30:00,43.3899993896484,43.4700012207031,43.3699989318848,43.4099998474121,372510
2018-09-20 13:35:00,43.4150009155273,43.5099983215332,43.3699989318848,43.5,313016
2018-09-20 13:40:00,43.5,43.5299987792969,43.4500007629395,43.4599990844727,202279
2018-09-20 13:45:00,43.4500007629395,43.4500007629395,43.3699989318848,43.3899993896484,160669
2018-09-20 13:50:00,43.3699989318848,43.439998626709,43.3699989318848,43.4000015258789,135135
2018-09-20 13:55:00,43.4000015258789,43.439998626709,43.4000015258789,43.4300003051758,160618
2018-09-20 14:00:00,43.3899993896484,43.4300003051758,43.3740005493164,43.3899993896484,262843
2018-09-20 14:05:00,43.3899993896484,43.439998626709,43.3800010681152,43.439998626709,176442
2018-09-20 14:10:00,43.4700012207031,43.4799995422363,43.4500007629395,43.4500007629395,176952
2018-09-20 14:15:00,43.4401016235352,43.4799995422363,43.4401016235352,43.4749984741211,113851
2018-09-20 14:20:00,43.4700012207031,43.4700012207031,43.4550018310547,43.4599990844727,112724
2018-09-20 14:25:00,43.4599990844727,43.5400009155273,43.4599990844727,43.5400009155273,194722
2018-09-20 14:30:00,43.5699996948242,43.5699996948242,43.5400009155273,43.5550003051758,122787
2018-09-20 14:35:00,43.5400009155273,43.5750007629395,43.5200004577637,43.5550003051758,124901
2018-09-20 14:40:00,43.5550003051758,43.5699996948242,43.5149993896484,43.5699996948242,136156
2018-09-20 14:45:00,43.5750007629395,43.6199989318848,43.5299987792969,43.5299987792969,179437
2018-09-20 14:50:00,43.5200004577637,43.5750007629395,43.5099983215332,43.5533981323242,134223
2018-09-20 14:55:00,43.560001373291,43.5800018310547,43.5449981689453,43.5800018310547,125292
2018-09-20 15:00:00,43.5699996948242,43.5699996948242,43.5299987792969,43.5550003051758,124482
2018-09-20 15:05:00,43.5499992370605,43.5699996948242,43.5499992370605,43.5699996948242,74554
2018-09-20 15:10:00,43.560001373291,43.6150016784668,43.560001373291,43.6150016784668,115154
2018-09-20 15:15:00,43.6142997741699,43.6650009155273,43.6142997741699,43.6650009155273,102972
2018-09-20 15:20:00,43.6699981689453,43.689998626709,43.6650009155273,43.6800003051758,121127
2018-09-20 15:25:00,43.689998626709,43.689998626709,43.6599998474121,43.6800003051758,93316
2018-09-20 15:30:00,43.689998626709,43.7200012207031,43.6800003051758,43.7200012207031,124256
2018-09-20 15:35:00,43.7150001525879,43.75,43.689998626709,43.7249984741211,394754
2018-09-20 15:40:00,43.7249984741211,43.7599983215332,43.7000007629395,43.7000007629395,90515
2018-09-20 15:45:00,43.7099990844727,43.7099990844727,43.6800003051758,43.689998626709,133022
2018-09-20 15:50:00,43.685001373291,43.685001373291,43.6599998474121,43.6599998474121,70346
2018-09-20 15:55:00,43.6650009155273,43.6699981689453,43.6049995422363,43.6199989318848,303394
2018-09-20 16:00:00,43.6100006103516,43.6500015258789,43.6100006103516,43.6500015258789,116195
2018-09-20 16:05:00,43.6399993896484,43.685001373291,43.6399993896484,43.6599998474121,87724
2018-09-20 16:10:00,43.6599998474121,43.6650009155273,43.6450004577637,43.6500015258789,85949
2018-09-20 16:15:00,43.6599998474121,43.6699981689453,43.6523017883301,43.6650009155273,92166
2018-09-20 16:20:00,43.6650009155273,43.6800003051758,43.6599998474121,43.6749992370605,57615
2018-09-20 16:25:00,43.6800003051758,43.6800003051758,43.6399993896484,43.6599998474121,66635
2018-09-20 16:30:00,43.6599998474121,43.7200012207031,43.6500015258789,43.7200012207031,348664
2018-09-20 16:35:00,43.7299995422363,43.7599983215332,43.7000007629395,43.75,163726
2018-09-20 16:40:00,43.75,43.7599983215332,43.7299995422363,43.75,170851
2018-09-20 16:45:00,43.75,43.7750015258789,43.7400016784668,43.75,262307
2018-09-20 16:50:00,43.7449989318848,43.75,43.7377014160156,43.7400016784668,83912
2018-09-20 16:55:00,43.7449989318848,43.7799987792969,43.7400016784668,43.7784004211426,320803
2018-09-20 17:00:00,43.7700004577637,43.7700004577637,43.75,43.7649993896484,89690
2018-09-20 17:05:00,43.7649993896484,43.8400001525879,43.7649993896484,43.810001373291,232249
2018-09-20 17:10:00,43.810001373291,43.8250007629395,43.8050003051758,43.810001373291,125280
2018-09-20 17:15:00,43.7949981689453,43.7949981689453,43.7620010375977,43.7750015258789,71369
2018-09-20 17:20:00,43.7799987792969,43.7999992370605,43.7799987792969,43.7900009155273,107652
2018-09-20 17:25:00,43.7799987792969,43.7799987792969,43.7599983215332,43.7644996643066,96577
2018-09-20 17:30:00,43.7649993896484,43.7700004577637,43.7200012207031,43.7599983215332,163029
2018-09-20 17:35:00,43.7599983215332,43.7900009155273,43.7500991821289,43.7835998535156,164869
2018-09-20 17:40:00,43.7799987792969,43.7799987792969,43.75,43.7550010681152,82287
2018-09-20 17:45:00,43.7550010681152,43.7700004577637,43.7449989318848,43.7550010681152,100676
2018-09-20 17:50:00,43.7550010681152,43.7599983215332,43.7299995422363,43.7449989318848,104559
2018-09-20 17:55:00,43.7449989318848,43.75,43.7299995422363,43.7309989929199,43055
2018-09-20 18:00:00,43.7299995422363,43.75,43.7099990844727,43.7449989318848,136628
2018-09-20 18:05:00,43.7400016784668,43.8199005126953,43.7299995422363,43.7900009155273,458648
2018-09-20 18:10:00,43.7963981628418,43.7999992370605,43.7820014953613,43.7820014953613,85772
2018-09-20 18:15:00,43.7799987792969,43.7799987792969,43.7599983215332,43.7649993896484,78543
2018-09-20 18:20:00,43.7599983215332,43.7799987792969,43.7599983215332,43.7630004882812,82601
2018-09-20 18:25:00,43.7639999389648,43.7900009155273,43.7639999389648,43.7799987792969,134157
2018-09-20 18:30:00,43.7799987792969,43.7999992370605,43.7799987792969,43.7900009155273,131857
2018-09-20 18:35:00,43.7966003417969,43.8199996948242,43.7900009155273,43.7999992370605,164221
2018-09-20 18:40:00,43.7999992370605,43.8051986694336,43.7799987792969,43.7925987243652,123011
2018-09-20 18:45:00,43.7999992370605,43.8400001525879,43.7975006103516,43.8349990844727,164042
2018-09-20 18:50:00,43.8349990844727,43.8400001525879,43.8250007629395,43.8250007629395,118015
2018-09-20 18:55:00,43.8300018310547,43.8400001525879,43.8250007629395,43.8300018310547,140474
2018-09-20 19:00:00,43.8199996948242,43.8499984741211,43.8199996948242,43.8300018310547,271851
2018-09-20 19:05:00,43.8349990844727,43.8349990844727,43.7949981689453,43.7999992370605,196191
2018-09-20 19:10:00,43.7999992370605,43.8400001525879,43.7999992370605,43.8349990844727,134513
2018-09-20 19:15:00,43.8300018310547,43.875,43.8300018310547,43.8499984741211,207957
2018-09-20 19:20:00,43.8499984741211,43.8800010681152,43.8499984741211,43.8600006103516,175166
2018-09-20 19:25:00,43.8650016784668,43.8800010681152,43.8650016784668,43.8699989318848,133732
2018-09-20 19:30:00,43.8699989318848,43.8800010681152,43.8499984741211,43.8501014709473,198328
2018-09-20 19:35:00,43.8699989318848,43.8699989318848,43.8300018310547,43.8300018310547,271485
2018-09-20 19:40:00,43.8300018310547,43.8300018310547,43.7849998474121,43.8050003051758,431670
2018-09-20 19:45:00,43.7999992370605,43.8199996948242,43.7299995422363,43.7350006103516,685803
2018-09-20 19:50:00,43.7350006103516,43.7599983215332,43.7000007629395,43.7099990844727,551135
2018-09-20 19:55:00,43.7050018310547,43.7799987792969,43.7000007629395,43.7599983215332,1088504
2018-09-21 13:30:00,43.7200012207031,43.7799987792969,43.7000007629395,43.7299995422363,7039727
2018-09-21 13:35:00,43.7350006103516,43.7599983215332,43.6300010681152,43.6300010681152,327720
2018-09-21 13:40:00,43.6450004577637,43.6599998474121,43.625,43.6500015258789,189601
2018-09-21 13:45:00,43.6549987792969,43.6800003051758,43.625,43.6500015258789,180822
2018-09-21 13:50:00,43.6500015258789,43.75,43.6150016784668,43.75,167933
2018-09-21 13:55:00,43.7400016784668,43.7750015258789,43.6949996948242,43.6949996948242,140695
2018-09-21 14:00:00,43.7000007629395,43.7299995422363,43.6839981079102,43.7299995422363,155424
2018-09-21 14:05:00,43.7398986816406,43.7799987792969,43.7398986816406,43.75,134824
2018-09-21 14:10:00,43.75,43.7599983215332,43.7150001525879,43.7400016784668,305526
2018-09-21 14:15:00,43.75,43.75,43.7299995422363,43.7449989318848,133748
2018-09-21 14:20:00,43.7449989318848,43.8349990844727,43.7299995422363,43.814998626709,189773
2018-09-21 14:25:00,43.814998626709,43.8400001525879,43.7949981689453,43.8400001525879,104401
2018-09-21 14:30:00,43.8450012207031,43.9099998474121,43.8450012207031,43.9099998474121,273878
2018-09-21 14:35:00,43.8899993896484,43.939998626709,43.8899993896484,43.9300003051758,170810
2018-09-21 14:40:00,43.9449996948242,43.9500007629395,43.9300003051758,43.9300003051758,116082
2018-09-21 14:45:00,43.939998626709,43.9900016784668,43.9300003051758,43.9300003051758,434542
2018-09-21 14:50:00,43.9300003051758,43.9749984741211,43.9199981689453,43.9749984741211,170686
2018-09-21 14:55:00,43.9749984741211,43.9910011291504,43.9449996948242,43.9500007629395,244082
2018-09-21 15:00:00,43.9500007629395,43.9850006103516,43.9500007629395,43.9850006103516,232009
2018-09-21 15:05:00,43.9850006103516,44.060001373291,43.9799995422363,44.0250015258789,621350
2018-09-21 15:10:00,44.0211982727051,44.0699996948242,43.9799995422363,43.9799995422363,334569
2018-09-21 15:15:00,43.9900016784668,44.0800018310547,43.9900016784668,44.0800018310547,194798
2018-09-21 15:20:00,44.0699996948242,44.0750007629395,44,44.0050010681152,191094
2018-09-21 15:25:00,43.9949989318848,44.0099983215332,43.9799995422363,43.9900016784668,137572
2018-09-21 15:30:00,43.9900016784668,44.0439987182617,43.9799995422363,44.0250015258789,166390
2018-09-21 15:35:00,44.0349998474121,44.0349998474121,44.0200004577637,44.0299987792969,71219
2018-09-21 15:40:00,44.0299987792969,44.060001373291,44.0299987792969,44.0400009155273,134160
2018-09-21 15:45:00,44.0499992370605,44.0900001525879,44.0449981689453,44.060001373291,129755
2018-09-21 15:50:00,44.0699996948242,44.1100006103516,44.060001373291,44.1100006103516,127497
2018-09-21 15:55:00,44.1100006103516,44.125,44.0900001525879,44.1199989318848,184323
2018-09-21 16:00:00,44.1150016784668,44.1150016784668,44.0999984741211,44.1049995422363,84263
2018-09-21 16:05:00,44.1150016784668,44.1189994812012,44.0699996948242,44.0699996948242,75889
2018-09-21 16:10:00,44.0800018310547,44.1199989318848,44.0800018310547,44.0849990844727,116299
2018-09-21 16:15:00,44.0849990844727,44.0900001525879,44.0699996948242,44.0800018310547,77468
2018-09-21 16:20:00,44.0800018310547,44.0800018310547,44.060001373291,44.065299987793,85822
2018-09-21 16:25:00,44.0601005554199,44.1199989318848,44.060001373291,44.0999984741211,196726
2018-09-21 16:30:00,44.0999984741211,44.1300010681152,44.0849990844727,44.1276016235352,182917
2018-09-21 16:35:00,44.125,44.1268997192383,44.0900001525879,44.1199989318848,156298
2018-09-21 16:40:00,44.1199989318848,44.1300010681152,44.0800018310547,44.1199989318848,262308
2018-09-21 16:45:00,44.1199989318848,44.1199989318848,44.0829010009766,44.1150016784668,111414
2018-09-21 16:50:00,44.1199989318848,44.1199989318848,44.0999984741211,44.1199989318848,86280
2018-09-21 16:55:00,44.1199989318848,44.1199989318848,44.060001373291,44.060001373291,106642
2018-09-21 17:00:00,44.060001373291,44.0730018615723,44.0200004577637,44.0200004577637,115398
2018-09-21 17:05:00,44.0200004577637,44.0400009155273,44.0112991333008,44.0112991333008,112014
2018-09-21 17:10:00,44.0110015869141,44.0299987792969,44.0099983215332,44.0200004577637,88149
2018-09-21 17:15:00,44.0200004577637,44.0299987792969,44.0099983215332,44.0299987792969,68427
2018-09-21 17:20:00,44.0299987792969,44.0499992370605,44.0149993896484,44.0400009155273,140808
2018-09-21 17:25:00,44.0460014343262,44.0499992370605,44.0200004577637,44.0299987792969,103459
2018-09-21 17:30:00,44.0299987792969,44.0400009155273,43.9949989318848,44,104338
2018-09-21 17:35:00,44,44.0099983215332,43.9900016784668,43.9900016784668,67602
2018-09-21 17:40:00,43.9900016784668,44,43.9850006103516,43.9850006103516,53839
2018-09-21 17:45:00,43.9799995422363,43.9949989318848,43.9799995422363,43.9799995422363,65098
2018-09-21 17:50:00,43.9799995422363,43.9900016784668,43.9700012207031,43.9850006103516,77897
2018-09-21 17:55:00,43.9900016784668,44.0400009155273,43.9900016784668,44.0299987792969,130919
2018-09-21 18:00:00,44.0299987792969,44.0400009155273,44.0099983215332,44.0299987792969,105514
2018-09-21 18:05:00,44.0200004577637,44.0299987792969,44,44,91484
2018-09-21 18:10:00,44,44,43.9550018310547,43.969898223877,165139
2018-09-21 18:15:00,43.9599990844727,43.9869995117188,43.9500007629395,43.9700012207031,199931
2018-09-21 18:20:00,43.9700012207031,43.9900016784668,43.9700012207031,43.9799995422363,126689
2018-09-21 18:25:00,43.9799995422363,43.9850006103516,43.9733009338379,43.9799995422363,112918
2018-09-21 18:30:00,43.9850006103516,44.0099983215332,43.9799995422363,43.9900016784668,108370
2018-09-21 18:35:00,43.9900016784668,44.0400009155273,43.9900016784668,44.0400009155273,160812
2018-09-21 18:40:00,44.0400009155273,44.0400009155273,44.0200004577637,44.0400009155273,140967
2018-09-21 18:45:00,44.0400009155273,44.0699996948242,44.0400009155273,44.060001373291,90617
2018-09-21 18:50:00,44.060001373291,44.060001373291,44.0299987792969,44.060001373291,181554
2018-09-21 18:55:00,44.040901184082,44.0800018310547,44.0299987792969,44.0800018310547,135363
2018-09-21 19:00:00,44.0800018310547,44.0999984741211,44.060001373291,44.0900001525879,254579
2018-09-21 19:05:00,44.0999984741211,44.0999984741211,44.0499992370605,44.060001373291,209487
2018-09-21 19:10:00,44.0541000366211,44.064998626709,44.0400009155273,44.064998626709,152827
2018-09-21 19:15:00,44.060001373291,44.0699996948242,44.0400009155273,44.060001373291,203639
2018-09-21 19:20:00,44.064998626709,44.0999984741211,44.064998626709,44.0800018310547,144075
2018-09-21 19:25:00,44.0849990844727,44.0950012207031,44.0699996948242,44.0800018310547,268905
2018-09-21 19:30:00,44.0750007629395,44.1399993896484,44.0750007629395,44.125,308364
2018-09-21 19:35:00,44.125,44.1800003051758,44.1199989318848,44.1450004577637,568177
2018-09-21 19:40:00,44.1500015258789,44.1699981689453,44.1399993896484,44.1399993896484,395456
2018-09-21 19:45:00,44.1399993896484,44.189998626709,44.0900001525879,44.0956001281738,447744
2018-09-21 19:50:00,44.0950012207031,44.1450004577637,44.0950012207031,44.1349983215332,479119
2018-09-21 19:55:00,44.1300010681152,44.1300010681152,44.0400009155273,44.0499992370605,1230969
2018-09-24 13:30:00,43.9799995422363,44.2900009155273,43.9799995422363,44.2350006103516,723022
2018-09-24 13:35:00,44.2649993896484,44.4300003051758,44.2649993896484,44.3800010681152,418972
2018-09-24 13:40:00,44.3800010681152,44.4300003051758,44.3600006103516,44.3600006103516,267310
2018-09-24 13:45:00,44.3499984741211,44.4500007629395,44.3199996948242,44.3300018310547,271440
2018-09-24 13:50:00,44.3301010131836,44.3800010681152,44.3199996948242,44.3499984741211,214388
2018-09-24 13:55:00,44.3499984741211,44.3600006103516,44.3400001525879,44.3600006103516,142526
2018-09-24 14:00:00,44.3400001525879,44.3499984741211,44.2700004577637,44.2900009155273,165071
2018-09-24 14:05:00,44.2949981689453,44.3450012207031,44.2949981689453,44.310001373291,187395
2018-09-24 14:10:00,44.310001373291,44.3300018310547,44.2999992370605,44.310001373291,199529
2018-09-24 14:15:00,44.2999992370605,44.3199996948242,44.2999992370605,44.2999992370605,157585
2018-09-24 14:20:00,44.2999992370605,44.3050003051758,44.2200012207031,44.2449989318848,236922
2018-09-24 14:25:00,44.2316017150879,44.2316017150879,44.0900001525879,44.1049995422363,184196
2018-09-24 14:30:00,44.0950012207031,44.1500015258789,44.0666999816895,44.0666999816895,245034
2018-09-24 14:35:00,44.0699996948242,44.0950012207031,44.0200004577637,44.0223007202148,184622
2018-09-24 14:40:00,44.0200004577637,44.0550003051758,44.0050010681152,44.0250015258789,181834
2018-09-24 14:45:00,44.023998260498,44.0400009155273,43.9799995422363,44.0299987792969,161081
2018-09-24 14:50:00,44.0499992370605,44.0800018310547,44.0400009155273,44.0400009155273,168124
2018-09-24 14:55:00,44.0400009155273,44.1599998474121,44.0400009155273,44.1599998474121,141133
2018-09-24 15:00:00,44.1599998474121,44.189998626709,44.1100006103516,44.1100006103516,136197
2018-09-24 15:05:00,44.0999984741211,44.1650009155273,44.0800018310547,44.1500015258789,159374
