date,open,high,low,close,volume
2018-09-19 18:45:00,47.1800003051758,47.2400016784668,47.1699981689453,47.2350006103516,114638
2018-09-19 18:50:00,47.2333984375,47.25,47.2299995422363,47.2442016601562,71160
2018-09-19 18:55:00,47.2400016784668,47.2550010681152,47.2299995422363,47.2350006103516,67906
2018-09-19 19:00:00,47.2327995300293,47.2700004577637,47.2327995300293,47.2599983215332,96698
2018-09-19 19:05:00,47.2599983215332,47.2599983215332,47.25,47.25,56041
2018-09-19 19:10:00,47.2599983215332,47.2599983215332,47.2299995422363,47.2449989318848,71500
2018-09-19 19:15:00,47.25,47.2599983215332,47.2400016784668,47.2599983215332,85493
2018-09-19 19:20:00,47.25,47.310001373291,47.25,47.2999992370605,170205
2018-09-19 19:25:00,47.2999992370605,47.3199996948242,47.2949981689453,47.2949981689453,89090
2018-09-19 19:30:00,47.2949981689453,47.3200988769531,47.2949981689453,47.314998626709,156588
2018-09-19 19:35:00,47.314998626709,47.3400001525879,47.310001373291,47.3300018310547,321050
2018-09-19 19:40:00,47.3199996948242,47.3699989318848,47.310001373291,47.3600006103516,299131
2018-09-19 19:45:00,47.3549995422363,47.3650016784668,47.3300018310547,47.3600006103516,228548
2018-09-19 19:50:00,47.3600006103516,47.3800010681152,47.3300018310547,47.3499984741211,276901
2018-09-19 19:55:00,47.3499984741211,47.3499984741211,47.2750015258789,47.2799987792969,500498
2018-09-20 13:30:00,47.4700012207031,47.6199989318848,47.1699981689453,47.2099990844727,949412
2018-09-20 13:35:00,47.2400016784668,47.4199981689453,47.2400016784668,47.4199981689453,236959
2018-09-20 13:40:00,47.439998626709,47.5499992370605,47.4099998474121,47.5200004577637,252472
2018-09-20 13:45:00,47.5200004577637,47.5400009155273,47.4650001525879,47.5099983215332,205882
2018-09-20 13:50:00,47.5200004577637,47.560001373291,47.4799995422363,47.5200004577637,160590
2018-09-20 13:55:00,47.5400009155273,47.5750007629395,47.5231018066406,47.5299987792969,182376
2018-09-20 14:00:00,47.5299987792969,47.689998626709,47.5200004577637,47.6500015258789,322874
2018-09-20 14:05:00,47.6399993896484,47.6599998474121,47.625,47.6300010681152,183160
2018-09-20 14:10:00,47.6300010681152,47.6500015258789,47.6199989318848,47.6399993896484,133540
2018-09-20 14:15:00,47.6399993896484,47.6599998474121,47.6300010681152,47.6599998474121,118561
2018-09-20 14:20:00,47.6650009155273,47.7400016784668,47.6650009155273,47.685001373291,210360
2018-09-20 14:25:00,47.689998626709,47.7000007629395,47.6399993896484,47.6500015258789,170945
2018-09-20 14:30:00,47.6549987792969,47.6800003051758,47.6549987792969,47.6708984375,108904
2018-09-20 14:35:00,47.6800003051758,47.6800003051758,47.6399993896484,47.6599998474121,140810
2018-09-20 14:40:00,47.6500015258789,47.6500015258789,47.6399993896484,47.6500015258789,102677
2018-09-20 14:45:00,47.6500015258789,47.6599998474121,47.6199989318848,47.6199989318848,124281
2018-09-20 14:50:00,47.6150016784668,47.6300010681152,47.5800018310547,47.5900001525879,99584
2018-09-20 14:55:00,47.5800018310547,47.5999984741211,47.5800018310547,47.5999984741211,95867
2018-09-20 15:00:00,47.5999984741211,47.6300010681152,47.5999984741211,47.6199989318848,103562
2018-09-20 15:05:00,47.6150016784668,47.6500015258789,47.6100006103516,47.6150016784668,153977
2018-09-20 15:10:00,47.6100006103516,47.6100006103516,47.5750007629395,47.5900001525879,110843
2018-09-20 15:15:00,47.5800018310547,47.6150016784668,47.5699996948242,47.6069984436035,115325
2018-09-20 15:20:00,47.5999984741211,47.6085014343262,47.5800018310547,47.5849990844727,130143
2018-09-20 15:25:00,47.5800018310547,47.5800018310547,47.5499992370605,47.560001373291,175823
2018-09-20 15:30:00,47.564998626709,47.6200981140137,47.5499992370605,47.6100006103516,162428
2018-09-20 15:35:00,47.6049995422363,47.6500015258789,47.6049995422363,47.6150016784668,144563
2018-09-20 15:40:00,47.6179008483887,47.6300010681152,47.5900001525879,47.6300010681152,86308
2018-09-20 15:45:00,47.6300010681152,47.6500015258789,47.6199989318848,47.6199989318848,126521
2018-09-20 15:50:00,47.6251983642578,47.6399993896484,47.6199989318848,47.6209983825684,91582
2018-09-20 15:55:00,47.625,47.6399993896484,47.6100006103516,47.6399993896484,98612
2018-09-20 16:00:00,47.6399993896484,47.6399993896484,47.564998626709,47.5750007629395,108329
2018-09-20 16:05:00,47.5699996948242,47.5849990844727,47.5550003051758,47.5699996948242,141768
2018-09-20 16:10:00,47.5699996948242,47.5900001525879,47.5699005126953,47.5699996948242,60853
2018-09-20 16:15:00,47.5699996948242,47.5900001525879,47.560001373291,47.5777015686035,86372
2018-09-20 16:20:00,47.5750007629395,47.5999984741211,47.5699996948242,47.5999984741211,77346
2018-09-20 16:25:00,47.5900001525879,47.5999984741211,47.5800018310547,47.5900001525879,80637
2018-09-20 16:30:00,47.5999984741211,47.6100006103516,47.5699996948242,47.5900001525879,112031
2018-09-20 16:35:00,47.5950012207031,47.6300010681152,47.5900001525879,47.6110000610352,110478
2018-09-20 16:40:00,47.6100006103516,47.6399993896484,47.5800018310547,47.6100006103516,136734
2018-09-20 16:45:00,47.6100006103516,47.6199989318848,47.5800018310547,47.5800018310547,88888
2018-09-20 16:50:00,47.5800018310547,47.5900001525879,47.5699996948242,47.5750007629395,80474
2018-09-20 16:55:00,47.5699996948242,47.5849990844727,47.5499992370605,47.5700988769531,149960
2018-09-20 17:00:00,47.5699996948242,47.5999984741211,47.5699996948242,47.5900001525879,90926
2018-09-20 17:05:00,47.5800018310547,47.5999984741211,47.5750007629395,47.5900001525879,118884
2018-09-20 17:10:00,47.5800018310547,47.5900001525879,47.5615005493164,47.5699996948242,100487
2018-09-20 17:15:00,47.5699996948242,47.5800018310547,47.5499992370605,47.5499992370605,86170
2018-09-20 17:20:00,47.5499992370605,47.5499992370605,47.5299987792969,47.5349998474121,115553
2018-09-20 17:25:00,47.5400009155273,47.5900001525879,47.5400009155273,47.5555992126465,141287
2018-09-20 17:30:00,47.560001373291,47.5999984741211,47.560001373291,47.5900001525879,142266
2018-09-20 17:35:00,47.5800018310547,47.5999984741211,47.564998626709,47.5836982727051,215863
2018-09-20 17:40:00,47.5800018310547,47.5900001525879,47.564998626709,47.5699996948242,140995
2018-09-20 17:45:00,47.560001373291,47.564998626709,47.5200004577637,47.560001373291,139167
2018-09-20 17:50:00,47.560001373291,47.560001373291,47.5400009155273,47.560001373291,102828
2018-09-20 17:55:00,47.5699996948242,47.6199989318848,47.5699996948242,47.6150016784668,85009
2018-09-20 18:00:00,47.6100006103516,47.625,47.6049995422363,47.625,96974
2018-09-20 18:05:00,47.6300010681152,47.6399993896484,47.605899810791,47.6100006103516,147417
2018-09-20 18:10:00,47.5999984741211,47.6482009887695,47.5999984741211,47.6100006103516,111651
2018-09-20 18:15:00,47.6150016784668,47.625,47.6100006103516,47.6199989318848,103739
2018-09-20 18:20:00,47.6300010681152,47.6300010681152,47.5999984741211,47.5999984741211,116826
2018-09-20 18:25:00,47.6100006103516,47.6300010681152,47.6100006103516,47.6300010681152,100893
2018-09-20 18:30:00,47.6300010681152,47.6399993896484,47.6199989318848,47.6199989318848,94496
2018-09-20 18:35:00,47.625,47.6399993896484,47.6150016784668,47.6199989318848,141117
2018-09-20 18:40:00,47.6110000610352,47.6300010681152,47.5900001525879,47.6300010681152,129430
2018-09-20 18:45:00,47.6300010681152,47.6800003051758,47.6268005371094,47.6727981567383,181687
2018-09-20 18:50:00,47.6699981689453,47.6929016113281,47.6698989868164,47.689998626709,127978
2018-09-20 18:55:00,47.6800003051758,47.7200012207031,47.6800003051758,47.7200012207031,118280
2018-09-20 19:00:00,47.7299995422363,47.7599983215332,47.7200012207031,47.7200012207031,270361
2018-09-20 19:05:00,47.7249984741211,47.75,47.7200012207031,47.7299995422363,168717
2018-09-20 19:10:00,47.7299995422363,47.7700004577637,47.7299995422363,47.7700004577637,158030
2018-09-20 19:15:00,47.7700004577637,47.7799987792969,47.7686996459961,47.7700004577637,134506
2018-09-20 19:20:00,47.7700004577637,47.7900009155273,47.7449989318848,47.7700004577637,244206
2018-09-20 19:25:00,47.7700004577637,47.7799987792969,47.7599983215332,47.7649993896484,161294
2018-09-20 19:30:00,47.7599983215332,47.7900009155273,47.75,47.7900009155273,299984
2018-09-20 19:35:00,47.7900009155273,47.810001373291,47.7700004577637,47.7900009155273,370218
2018-09-20 19:40:00,47.7900009155273,47.7999992370605,47.7700004577637,47.7799987792969,376354
2018-09-20 19:45:00,47.7750015258789,47.8050003051758,47.7750015258789,47.7900009155273,578268
2018-09-20 19:50:00,47.7900009155273,47.7900009155273,47.7200012207031,47.7799987792969,736810
2018-09-20 19:55:00,47.7799987792969,47.7799987792969,47.7249984741211,47.7299995422363,1095370
2018-09-21 13:30:00,47.8950004577637,48.3499984741211,47.8325004577637,48.3329010009766,8826977
2018-09-21 13:35:00,48.2799987792969,48.3800010681152,48.2099990844727,48.3699989318848,374220
2018-09-21 13:40:00,48.3800010681152,48.5400009155273,48.3744010925293,48.5299987792969,565280
2018-09-21 13:45:00,48.5299987792969,48.6300010681152,48.5299987792969,48.5299987792969,347154
2018-09-21 13:50:00,48.5266990661621,48.5400009155273,48.3585014343262,48.3899993896484,387440
2018-09-21 13:55:00,48.3849983215332,48.4799995422363,48.3849983215332,48.439998626709,294821
2018-09-21 14:00:00,48.439998626709,48.439998626709,48.3214988708496,48.3450012207031,328665
2018-09-21 14:05:00,48.3400001525879,48.3499984741211,48.2799987792969,48.2799987792969,241685
2018-09-21 14:10:00,48.2649993896484,48.3250007629395,48.2400016784668,48.310001373291,265710
2018-09-21 14:15:00,48.310001373291,48.375,48.2999992370605,48.3699989318848,201560
2018-09-21 14:20:00,48.3950004577637,48.3950004577637,48.2799987792969,48.2999992370605,202773
2018-09-21 14:25:00,48.3039016723633,48.3199996948242,48.2849998474121,48.2949981689453,137272
2018-09-21 14:30:00,48.2799987792969,48.2799987792969,48.2099990844727,48.2200012207031,217743
2018-09-21 14:35:00,48.2249984741211,48.25,48.2099990844727,48.2299995422363,230731
2018-09-21 14:40:00,48.2249984741211,48.2599983215332,48.2000007629395,48.2150001525879,194511
2018-09-21 14:45:00,48.2159004211426,48.2449989318848,48.2000007629395,48.2099990844727,213810
2018-09-21 14:50:00,48.2099990844727,48.2150001525879,48.1500015258789,48.1599006652832,306942
2018-09-21 14:55:00,48.1549987792969,48.1650009155273,48.1300010681152,48.1399993896484,257707
2018-09-21 15:00:00,48.1399993896484,48.1399993896484,48.0800018310547,48.0900001525879,181816
2018-09-21 15:05:00,48.0800018310547,48.1199989318848,48.0699996948242,48.0999984741211,277045
2018-09-21 15:10:00,48.0999984741211,48.1100006103516,48.0999984741211,48.0999984741211,199757
2018-09-21 15:15:00,48.0900001525879,48.0999984741211,48.0499992370605,48.0999984741211,214852
2018-09-21 15:20:00,48.0900001525879,48.1399993896484,48.0900001525879,48.1349983215332,195897
2018-09-21 15:25:00,48.1399993896484,48.1650009155273,48.1399993896484,48.1500015258789,148864
2018-09-21 15:30:00,48.1500015258789,48.2000007629395,48.1500015258789,48.2000007629395,179649
2018-09-21 15:35:00,48.1949996948242,48.1949996948242,48.1500015258789,48.1800003051758,252252
2018-09-21 15:40:00,48.1749992370605,48.1999015808105,48.1599998474121,48.1999015808105,98169
2018-09-21 15:45:00,48.2050018310547,48.25,48.2050018310547,48.2476997375488,133595
2018-09-21 15:50:00,48.25,48.2949981689453,48.2449989318848,48.2949981689453,146977
2018-09-21 15:55:00,48.2999992370605,48.310001373291,48.2900009155273,48.310001373291,142485
2018-09-21 16:00:00,48.310001373291,48.3310012817383,48.3050003051758,48.3300018310547,135598
2018-09-21 16:05:00,48.3199996948242,48.3353996276855,48.2900009155273,48.3353996276855,190180
2018-09-21 16:10:00,48.3349990844727,48.3664016723633,48.3349990844727,48.3499984741211,124311
2018-09-21 16:15:00,48.3499984741211,48.3499984741211,48.2799987792969,48.2949981689453,150574
2018-09-21 16:20:00,48.2900009155273,48.2949981689453,48.2599983215332,48.2900009155273,147837
2018-09-21 16:25:00,48.2901000976562,48.3300018310547,48.2649993896484,48.2999992370605,172891
2018-09-21 16:30:00,48.2999992370605,48.3059997558594,48.2750015258789,48.2750015258789,109736
2018-09-21 16:35:00,48.2799987792969,48.2799987792969,48.25,48.2799987792969,107443
2018-09-21 16:40:00,48.2799987792969,48.2999992370605,48.2599983215332,48.2999992370605,126944
2018-09-21 16:45:00,48.2999992370605,48.3400001525879,48.2999992370605,48.3396987915039,151246
2018-09-21 16:50:00,48.3300018310547,48.3400001525879,48.2799987792969,48.3199996948242,229022
2018-09-21 16:55:00,48.3247985839844,48.3699989318848,48.3247985839844,48.3699989318848,141083
2018-09-21 17:00:00,48.3699989318848,48.3699989318848,48.3400001525879,48.3400001525879,139861
2018-09-21 17:05:00,48.3400001525879,48.3699989318848,48.3400001525879,48.3600006103516,129479
2018-09-21 17:10:00,48.3648986816406,48.3699989318848,48.3600006103516,48.3637008666992,107525
2018-09-21 17:15:00,48.3600006103516,48.4000015258789,48.3600006103516,48.4000015258789,126674
2018-09-21 17:20:00,48.4000015258789,48.4099998474121,48.3827018737793,48.4099998474121,176179
2018-09-21 17:25:00,48.4000015258789,48.4199981689453,48.4000015258789,48.4099998474121,167114
2018-09-21 17:30:00,48.4099998474121,48.439998626709,48.4099998474121,48.4142990112305,166326
2018-09-21 17:35:00,48.4150009155273,48.4199981689453,48.3699989318848,48.375,157461
2018-09-21 17:40:00,48.375,48.4199981689453,48.3699989318848,48.4199981689453,148243
2018-09-21 17:45:00,48.4099998474121,48.4401016235352,48.4031982421875,48.4300003051758,171332
2018-09-21 17:50:00,48.4199981689453,48.4500007629395,48.4199981689453,48.4500007629395,162918
2018-09-21 17:55:00,48.4500007629395,48.5099983215332,48.4500007629395,48.5099983215332,266977
2018-09-21 18:00:00,48.5050010681152,48.5149993896484,48.4799995422363,48.4949989318848,185912
2018-09-21 18:05:00,48.4900016784668,48.4958992004395,48.4700012207031,48.484001159668,153612
2018-09-21 18:10:00,48.4799995422363,48.4900016784668,48.4199981689453,48.4199981689453,178965
2018-09-21 18:15:00,48.4199981689453,48.4550018310547,48.4199981689453,48.4300003051758,178344
2018-09-21 18:20:00,48.4300003051758,48.4650001525879,48.4300003051758,48.4300003051758,189088
2018-09-21 18:25:00,48.435001373291,48.4599990844727,48.4300003051758,48.4550018310547,122620
2018-09-21 18:30:00,48.4599990844727,48.4599990844727,48.4449996948242,48.4449996948242,168692
2018-09-21 18:35:00,48.4440994262695,48.4749984741211,48.4440994262695,48.4650001525879,151260
2018-09-21 18:40:00,48.4599990844727,48.4749984741211,48.439998626709,48.4599990844727,148278
2018-09-21 18:45:00,48.4500007629395,48.4700012207031,48.4249992370605,48.4700012207031,253801
2018-09-21 18:50:00,48.4650001525879,48.4900016784668,48.4099998474121,48.4150009155273,268580
2018-09-21 18:55:00,48.4193992614746,48.4599990844727,48.4099998474121,48.439998626709,168597
2018-09-21 19:00:00,48.439998626709,48.4749984741211,48.4199981689453,48.4608001708984,211416
2018-09-21 19:05:00,48.4650001525879,48.5,48.4650001525879,48.4949989318848,247713
2018-09-21 19:10:00,48.4949989318848,48.5050010681152,48.4799995422363,48.4900016784668,237076
2018-09-21 19:15:00,48.5,48.5,48.4700012207031,48.4900016784668,218863
2018-09-21 19:20:00,48.4900016784668,48.5099983215332,48.4900016784668,48.5099983215332,216344
2018-09-21 19:25:00,48.5099983215332,48.5200004577637,48.439998626709,48.4449996948242,330111
2018-09-21 19:30:00,48.439998626709,48.4550018310547,48.4249992370605,48.4500007629395,353001
2018-09-21 19:35:00,48.4449996948242,48.4799995422363,48.439998626709,48.4749984741211,338284
2018-09-21 19:40:00,48.4799995422363,48.4850006103516,48.4150009155273,48.4199981689453,547816
2018-09-21 19:45:00,48.4300003051758,48.435001373291,48.4000015258789,48.4049987792969,606705
2018-09-21 19:50:00,48.4000015258789,48.6254005432129,48.4000015258789,48.6199989318848,1710807
2018-09-21 19:55:00,48.6100006103516,48.6150016784668,48.4500007629395,48.5099983215332,3277970
2018-09-24 13:30:00,48.2000007629395,48.4500007629395,48.2000007629395,48.2900009155273,685226
2018-09-24 13:35:00,48.2900009155273,48.3800010681152,48.2760009765625,48.3499984741211,296862
2018-09-24 13:40:00,48.3499984741211,48.3800010681152,48.2900009155273,48.3754997253418,262327
2018-09-24 13:45:00,48.3950004577637,48.4000015258789,48.310001373291,48.3199996948242,201011
2018-09-24 13:50:00,48.3199996948242,48.3662986755371,48.2799987792969,48.2999992370605,256502
2018-09-24 13:55:00,48.287899017334,48.375,48.287899017334,48.3400001525879,188898
2018-09-24 14:00:00,48.3450012207031,48.3800010681152,48.2901000976562,48.3250007629395,308579
2018-09-24 14:05:00,48.3200988769531,48.3499984741211,48.2700004577637,48.2900009155273,237911
2018-09-24 14:10:00,48.2649993896484,48.3400001525879,48.2400016784668,48.3400001525879,252714
2018-09-24 14:15:00,48.3499984741211,48.3499984741211,48.2999992370605,48.314998626709,200746
2018-09-24 14:20:00,48.3199996948242,48.375,48.3199996948242,48.3499984741211,132525
2018-09-24 14:25:00,48.3400001525879,48.3899993896484,48.2999992370605,48.3300018310547,256540
2018-09-24 14:30:00,48.3400001525879,48.4599990844727,48.3199996948242,48.4300003051758,266167
2018-09-24 14:35:00,48.4449996948242,48.4799995422363,48.310001373291,48.310001373291,307143
2018-09-24 14:40:00,48.310001373291,48.3899993896484,48.2900009155273,48.3600006103516,240721
2018-09-24 14:45:00,48.3600006103516,48.3800010681152,48.3300018310547,48.3400001525879,130992
2018-09-24 14:50:00,48.3600006103516,48.4199981689453,48.3499984741211,48.3849983215332,126894
2018-09-24 14:55:00,48.375,48.4199981689453,48.3600006103516,48.4049987792969,128632
